"country","region","income_group","year","gdp_per_capita","life_expectancy","internet_users","co2_emissions"
"Peru","Americas","Upper middle income",2010,2076,62.4,0.5,15.08
"Peru","Americas","Upper middle income",2011,2299,63.8,3.4,15.08
"Peru","Americas","Upper middle income",2012,2329,63.6,7.2,15.08
"Peru","Americas","Upper middle income",2013,2480,63,8.5,15.08
"Peru","Americas","Upper middle income",2014,2520,63.6,9.3,15.08
"Peru","Americas","Upper middle income",2015,2524,64.7,16,15.08
"Peru","Americas","Upper middle income",2016,2657,63.8,21.9,15.08
"Peru","Americas","Upper middle income",2017,2917,65.3,21.5,15.08
"Peru","Americas","Upper middle income",2018,2899,65.4,30.3,15.08
"Peru","Americas","Upper middle income",2019,2956,65.3,29.4,15.08
"Peru","Americas","Upper middle income",2020,3056,65.7,36.5,15.08
"Peru","Americas","Upper middle income",2021,3278,65.7,44,15.08
"Peru","Americas","Upper middle income",2022,3507,66,45.7,15.08
"Chile","Americas","High income",2000,18055,72.1,0.5,12.84
"Chile","Americas","High income",2001,19198,71.7,0.5,12.84
"Chile","Americas","High income",2002,20249,72.8,0.5,12.84
"Chile","Americas","High income",2003,19138,73.2,0.5,12.84
"Chile","Americas","High income",2004,18968,72.8,0.5,12.84
"Chile","Americas","High income",2005,20510,72.7,0.5,12.84
"Chile","Americas","High income",2006,21656,73.7,0.5,12.84
"Chile","Americas","High income",2007,22371,74,0.5,12.84
"Chile","Americas","High income",2008,22614,73.6,0.5,12.84
"Chile","Americas","High income",2009,22752,74.7,0.5,12.84
"Chile","Americas","High income",2010,25671,74,0.5,12.84
"Chile","Americas","High income",2011,24700,74.8,1.4,12.84
"Chile","Americas","High income",2012,24318,76.1,1.2,12.84
"Chile","Americas","High income",2013,25347,76,8.4,12.84
"Chile","Americas","High income",2014,26477,76,12.6,12.84
"Chile","Americas","High income",2015,26856,75.2,16.4,12.84
"Chile","Americas","High income",2016,27133,76.6,17.5,12.84
"Chile","Americas","High income",2017,27992,76.5,23.8,12.84
"Chile","Americas","High income",2018,28941,77.2,29.9,12.84
"Chile","Americas","High income",2019,28728,77.6,31.3,12.84
"Chile","Americas","High income",2020,29744,78,37.5,12.84
"Chile","Americas","High income",2021,31463,78,45.1,12.84
"Chile","Americas","High income",2022,31093,78.3,51.2,12.84
"Ecuador","Americas","Upper middle income",2000,642,61.1,0.5,12.96
"Ecuador","Americas","Upper middle income",2001,657,61.3,0.5,12.96
"Ecuador","Americas","Upper middle income",2002,695,62.3,0.5,12.96
"Ecuador","Americas","Upper middle income",2003,739,62,0.5,12.96
"Ecuador","Americas","Upper middle income",2004,709,62.7,0.5,12.96
"Ecuador","Americas","Upper middle income",2005,784,62.7,0.5,12.96
"Ecuador","Americas","Upper middle income",2006,812,62.6,0.5,12.96
"Ecuador","Americas","Upper middle income",2007,824,63.4,0.5,12.96
"Ecuador","Americas","Upper middle income",2008,882,63.1,0.5,12.96
"Ecuador","Americas","Upper middle income",2009,929,63.3,0.5,12.96
"Ecuador","Americas","Upper middle income",2010,966,64.6,0.5,12.96
"Ecuador","Americas","Upper middle income",2011,982,64.5,1.6,12.96
"Ecuador","Americas","Upper middle income",2012,1112,64.1,7.6,12.96
"Ecuador","Americas","Upper middle income",2013,1068,64.8,12.5,12.96
"Ecuador","Americas","Upper middle income",2014,1069,65.5,13.1,12.96
"Ecuador","Americas","Upper middle income",2015,1147,65.7,12.6,12.96
"Ecuador","Americas","Upper middle income",2016,1249,65.7,16.7,12.96
"Ecuador","Americas","Upper middle income",2017,1234,65.8,25.6,12.96
"Ecuador","Americas","Upper middle income",2018,1309,66.4,23.8,12.96
"Ecuador","Americas","Upper middle income",2019,1348,67.2,26.4,12.96
"Ecuador","Americas","Upper middle income",2020,1390,66.9,30.2,12.96
"Ecuador","Americas","Upper middle income",2021,1536,67.8,39,12.96
"Ecuador","Americas","Upper middle income",2022,1452,68,38,12.96
"Bolivia","Americas","Lower middle income",2000,150,45.7,0.5,6.91
"Bolivia","Americas","Lower middle income",2001,160,46.3,0.5,6.91
"Bolivia","Americas","Lower middle income",2002,163,46.8,0.5,6.91
"Bolivia","Americas","Lower middle income",2003,172,46.8,0.5,6.91
"Bolivia","Americas","Lower middle income",2004,183,46.9,0.5,6.91
"Bolivia","Americas","Lower middle income",2005,201,47.4,0.5,6.91
"Bolivia","Americas","Lower middle income",2006,195,47.1,0.5,6.91
"Bolivia","Americas","Lower middle income",2007,208,48,0.5,6.91
"Bolivia","Americas","Lower middle income",2008,224,48.2,0.5,6.91
"Bolivia","Americas","Lower middle income",2009,226,48.7,1.1,6.91
"Bolivia","Americas","Lower middle income",2010,237,48.4,0.5,6.91
"Bolivia","Americas","Lower middle income",2011,257,49.5,6.4,6.91
"Bolivia","Americas","Lower middle income",2012,268,49.6,5.7,6.91
"Bolivia","Americas","Lower middle income",2013,290,49.5,12,6.91
"Bolivia","Americas","Lower middle income",2014,296,50.7,12.6,6.91
"Bolivia","Americas","Lower middle income",2015,301,50.4,11.5,6.91
"Bolivia","Americas","Lower middle income",2016,356,50.1,18.8,6.91
"Bolivia","Americas","Lower middle income",2017,342,51.7,18.5,6.91
"Bolivia","Americas","Lower middle income",2018,392,51.2,22.1,6.91
"Bolivia","Americas","Lower middle income",2019,372,51.8,26.5,6.91
"Bolivia","Americas","Lower middle income",2020,408,52.6,30.6,6.91
"Bolivia","Americas","Lower middle income",2021,414,52.6,30.1,6.91
"Bolivia","Americas","Lower middle income",2022,458,52.6,33.8,6.91
"Venezuela","Americas","Upper middle income",2000,2204,58.8,0.5,17.66
"Venezuela","Americas","Upper middle income",2001,2359,59.7,0.5,17.66
"Venezuela","Americas","Upper middle income",2002,2433,59.1,0.5,17.66
"Venezuela","Americas","Upper middle income",2003,2388,58,0.5,17.66
"Venezuela","Americas","Upper middle income",2004,2510,59.3,0.5,17.66
"Venezuela","Americas","Upper middle income",2005,2582,59.9,0.5,17.66
"Venezuela","Americas","Upper middle income",2006,2738,59.7,0.5,17.66
"Venezuela","Americas","Upper middle income",2007,2804,60.7,0.5,17.66
"Venezuela","Americas","Upper middle income",2008,3097,60.7,0.5,17.66
"Venezuela","Americas","Upper middle income",2009,3032,61.5,0.5,17.66
"Venezuela","Americas","Upper middle income",2010,3144,61.9,2.9,17.66
"Venezuela","Americas","Upper middle income",2011,3302,61.1,1.4,17.66
"Venezuela","Americas","Upper middle income",2012,3427,62.3,5.6,17.66
"Venezuela","Americas","Upper middle income",2013,3658,62.8,3.7,17.66
"Venezuela","Americas","Upper middle income",2014,3788,62.4,11.7,17.66
"Venezuela","Americas","Upper middle income",2015,3697,62.6,11.7,17.66
"Venezuela","Americas","Upper middle income",2016,3953,62.5,20.2,17.66
"Venezuela","Americas","Upper middle income",2017,4139,64,24.7,17.66
"Venezuela","Americas","Upper middle income",2018,4486,64.7,26.5,17.66
"Venezuela","Americas","Upper middle income",2019,4532,64.2,30.5,17.66
"Venezuela","Americas","Upper middle income",2020,4788,64.9,38.3,17.66
"Venezuela","Americas","Upper middle income",2021,4893,65.3,37.6,17.66
"Venezuela","Americas","Upper middle income",2022,5034,65.1,44.4,17.66
"Cuba","Americas","Upper middle income",2000,1577,60.9,0.5,17.34
"Cuba","Americas","Upper middle income",2001,1652,59.8,0.5,17.34
"Cuba","Americas","Upper middle income",2002,1777,60.5,0.5,17.34
"Cuba","Americas","Upper middle income",2003,1735,60.4,0.5,17.34
"Cuba","Americas","Upper middle income",2004,1771,61.5,0.5,17.34
"Cuba","Americas","Upper middle income",2005,1980,61,0.5,17.34
"Cuba","Americas","Upper middle income",2006,2010,61.7,0.5,17.34
"Cuba","Americas","Upper middle income",2007,2115,62.1,0.5,17.34
"Cuba","Americas","Upper middle income",2008,2091,61.9,0.5,17.34
"Cuba","Americas","Upper middle income",2009,2216,62.1,0.5,17.34
"Cuba","Americas","Upper middle income",2010,2338,63.1,0.8,17.34
"Cuba","Americas","Upper middle income",2011,2606,63.5,0.8,17.34
"Cuba","Americas","Upper middle income",2012,2681,63.4,6.6,17.34
"Cuba","Americas","Upper middle income",2013,2650,63.1,7.9,17.34
"Cuba","Americas","Upper middle income",2014,2843,64.2,10.3,17.34
"Cuba","Americas","Upper middle income",2015,2815,63.9,17,17.34
"Cuba","Americas","Upper middle income",2016,2944,64.4,17.9,17.34
"Cuba","Americas","Upper middle income",2017,3089,65.3,22.2,17.34
"Cuba","Americas","Upper middle income",2018,3087,64.4,26.3,17.34
"Cuba","Americas","Upper middle income",2019,3349,65.7,33.2,17.34
"Cuba","Americas","Upper middle income",2020,3508,65.8,39.6,17.34
"Cuba","Americas","Upper middle income",2021,3503,66.1,36.7,17.34
"Cuba","Americas","Upper middle income",2022,3605,66.4,41.6,17.34
"Haiti","Americas","Low income",2000,19,38.9,0.5,4.36
"Haiti","Americas","Low income",2001,20,39.6,0.5,4.36
"Haiti","Americas","Low income",2002,22,40,0.5,4.36
"Haiti","Americas","Low income",2003,22,39.5,0.5,4.36
"Haiti","Americas","Low income",2004,22,40.6,0.5,4.36
"Haiti","Americas","Low income",2005,24,40.2,0.5,4.36
"Haiti","Americas","Low income",2006,25,40.7,0.5,4.36
"Haiti","Americas","Low income",2007,26,41,0.5,4.36
"Haiti","Americas","Low income",2008,27,40.6,1.7,4.36
"Haiti","Americas","Low income",2009,28,41.6,0.9,4.36
"Haiti","Americas","Low income",2010,31,41.2,8.7,4.36
"Haiti","Americas","Low income",2011,31,41.7,5.9,4.36
"Haiti","Americas","Low income",2012,33,42.7,8,4.36
"Haiti","Americas","Low income",2013,33,43,5.9,4.36
"Haiti","Americas","Low income",2014,32,43.5,9.6,4.36
"Haiti","Americas","Low income",2015,36,43.2,11.3,4.36
"Haiti","Americas","Low income",2016,39,44,14.8,4.36
"Haiti","Americas","Low income",2017,43,44.6,15.6,4.36
"Haiti","Americas","Low income",2018,42,44.2,15.6,4.36
"Haiti","Americas","Low income",2019,41,44.9,18.4,4.36
"Haiti","Americas","Low income",2020,45,44.3,19.4,4.36
"Haiti","Americas","Low income",2021,47,45.1,22,4.36
"Haiti","Americas","Low income",2022,51,45.6,23.3,4.36
"Dominican Republic","Americas","Upper middle income",2000,1219,60.5,0.5,12.26
"Dominican Republic","Americas","Upper middle income",2001,1296,60.6,0.5,12.26
"Dominican Republic","Americas","Upper middle income",2002,1311,60.9,0.5,12.26
"Dominican Republic","Americas","Upper middle income",2003,1338,61.1,0.5,12.26
"Dominican Republic","Americas","Upper middle income",2004,1458,61.6,0.5,12.26
"Dominican Republic","Americas","Upper middle income",2005,1495,62.5,0.5,12.26
"Dominican Republic","Americas","Upper middle income",2006,1617,61.9,0.5,12.26
"Dominican Republic","Americas","Upper middle income",2007,1607,62.5,0.5,12.26
"Dominican Republic","Americas","Upper middle income",2008,1727,62.9,0.5,12.26
"Dominican Republic","Americas","Upper middle income",2009,1723,62.2,0.5,12.26
"Dominican Republic","Americas","Upper middle income",2010,1864,63,0.8,12.26
"Dominican Republic","Americas","Upper middle income",2011,1891,63.1,3.5,12.26
"Dominican Republic","Americas","Upper middle income",2012,1929,63.3,3.6,12.26
"Dominican Republic","Americas","Upper middle income",2013,2043,63.6,10,12.26
"Dominican Republic","Americas","Upper middle income",2014,2136,63.9,11.7,12.26
"Dominican Republic","Americas","Upper middle income",2015,2320,64.2,16.9,12.26
"Dominican Republic","Americas","Upper middle income",2016,2365,65.2,19.7,12.26
"Dominican Republic","Americas","Upper middle income",2017,2355,65.4,22,12.26
"Dominican Republic","Americas","Upper middle income",2018,2478,65.4,27.2,12.26
"Dominican Republic","Americas","Upper middle income",2019,2639,65.7,29.6,12.26
"Dominican Republic","Americas","Upper middle income",2020,2565,66.7,34,12.26
"Dominican Republic","Americas","Upper middle income",2021,2808,65.8,41.8,12.26
"Dominican Republic","Americas","Upper middle income",2022,2923,66.7,45,12.26
"Guatemala","Americas","Upper middle income",2000,750,53,0.5,15.14
"Guatemala","Americas","Upper middle income",2001,694,53.5,0.5,15.14
"Guatemala","Americas","Upper middle income",2002,766,54.4,0.5,15.14
"Guatemala","Americas","Upper middle income",2003,790,53,0.5,15.14
"Guatemala","Americas","Upper middle income",2004,807,54.7,0.5,15.14
"Guatemala","Americas","Upper middle income",2005,851,54.2,0.5,15.14
"Guatemala","Americas","Upper middle income",2006,897,54.8,0.5,15.14
"Guatemala","Americas","Upper middle income",2007,903,55.5,0.5,15.14
"Guatemala","Americas","Upper middle income",2008,928,56,0.5,15.14
"Guatemala","Americas","Upper middle income",2009,965,56.3,0.5,15.14
"Guatemala","Americas","Upper middle income",2010,957,56.7,0.5,15.14
"Guatemala","Americas","Upper middle income",2011,1056,55.5,0.5,15.14
"Guatemala","Americas","Upper middle income",2012,1105,56.4,3.8,15.14
"Guatemala","Americas","Upper middle income",2013,1198,56.8,8.8,15.14
"Guatemala","Americas","Upper middle income",2014,1215,57.4,11.7,15.14
"Guatemala","Americas","Upper middle income",2015,1277,57.1,16.5,15.14
"Guatemala","Americas","Upper middle income",2016,1250,57.6,19.5,15.14
"Guatemala","Americas","Upper middle income",2017,1366,58.1,23.4,15.14
"Guatemala","Americas","Upper middle income",2018,1366,57.7,25.2,15.14
"Guatemala","Americas","Upper middle income",2019,1467,58.9,29.4,15.14
"Guatemala","Americas","Upper middle income",2020,1591,59,34,15.14
"Guatemala","Americas","Upper middle income",2021,1513,59.7,40,15.14
"Guatemala","Americas","Upper middle income",2022,1636,59.2,44,15.14
"Honduras","Americas","Lower middle income",2000,43,46.8,0.5,7.32
"Honduras","Americas","Lower middle income",2001,45,46.3,0.5,7.32
"Honduras","Americas","Lower middle income",2002,47,46.7,0.5,7.32
"Honduras","Americas","Lower middle income",2003,49,47.4,0.5,7.32
"Honduras","Americas","Lower middle income",2004,54,47,0.5,7.32
"Honduras","Americas","Lower middle income",2005,55,47.8,0.5,7.32
"Honduras","Americas","Lower middle income",2006,58,48.4,0.5,7.32
"Honduras","Americas","Lower middle income",2007,59,48.3,3.4,7.32
"Honduras","Americas","Lower middle income",2008,68,49.2,1.1,7.32
"Honduras","Americas","Lower middle income",2009,68,48.6,3.3,7.32
"Honduras","Americas","Lower middle income",2010,69,49.4,6.5,7.32
"Honduras","Americas","Lower middle income",2011,74,49.7,8.3,7.32
"Honduras","Americas","Lower middle income",2012,76,49.8,8.2,7.32
"Honduras","Americas","Lower middle income",2013,81,50.5,7.8,7.32
"Honduras","Americas","Lower middle income",2014,84,50.2,9.8,7.32
"Honduras","Americas","Lower middle income",2015,93,50.5,6.1,7.32
"Honduras","Americas","Lower middle income",2016,97,51,8.7,7.32
"Honduras","Americas","Lower middle income",2017,102,51.5,9.2,7.32
"Honduras","Americas","Lower middle income",2018,104,51.1,15.7,7.32
"Honduras","Americas","Lower middle income",2019,108,51.3,16.2,7.32
"Honduras","Americas","Lower middle income",2020,104,51.7,17.7,7.32
"Honduras","Americas","Lower middle income",2021,123,52.2,17.9,7.32
"Honduras","Americas","Lower middle income",2022,124,53,16.8,7.32
"El Salvador","Americas","Lower middle income",2000,165,48.4,0.5,7.98
"El Salvador","Americas","Lower middle income",2001,171,48.8,0.5,7.98
"El Salvador","Americas","Lower middle income",2002,174,48.3,0.5,7.98
"El Salvador","Americas","Lower middle income",2003,195,48.8,0.5,7.98
"El Salvador","Americas","Lower middle income",2004,200,49.6,0.5,7.98
"El Salvador","Americas","Lower middle income",2005,195,50.2,0.5,7.98
"El Salvador","Americas","Lower middle income",2006,211,50.3,0.5,7.98
"El Salvador","Americas","Lower middle income",2007,237,50.3,0.5,7.98
"El Salvador","Americas","Lower middle income",2008,224,50.7,1.1,7.98
"El Salvador","Americas","Lower middle income",2009,246,51.5,0.5,7.98
"El Salvador","Americas","Lower middle income",2010,262,51.7,4,7.98
"El Salvador","Americas","Lower middle income",2011,265,51.2,3.6,7.98
"El Salvador","Americas","Lower middle income",2012,299,52.4,7.1,7.98
"El Salvador","Americas","Lower middle income",2013,298,52,11.7,7.98
"El Salvador","Americas","Lower middle income",2014,314,52.8,8.1,7.98
"El Salvador","Americas","Lower middle income",2015,318,52.8,15.1,7.98
"El Salvador","Americas","Lower middle income",2016,350,53.1,11.8,7.98
"El Salvador","Americas","Lower middle income",2017,361,53.7,14.8,7.98
"El Salvador","Americas","Lower middle income",2018,381,54.8,20.1,7.98
"El Salvador","Americas","Lower middle income",2019,403,54.1,24.9,7.98
"El Salvador","Americas","Lower middle income",2020,440,54.1,22.4,7.98
"El Salvador","Americas","Lower middle income",2021,438,55.1,23.6,7.98
"El Salvador","Americas","Lower middle income",2022,460,54.9,27.1,7.98
"Nicaragua","Americas","Lower middle income",2000,85,47.7,0.5,10.12
"Nicaragua","Americas","Lower middle income",2001,91,48.6,0.5,10.12
"Nicaragua","Americas","Lower middle income",2002,98,49.2,0.5,10.12
"Nicaragua","Americas","Lower middle income",2003,107,48.5,0.5,10.12
"Nicaragua","Americas","Lower middle income",2004,105,49.2,0.5,10.12
"Nicaragua","Americas","Lower middle income",2005,114,49.8,0.5,10.12
"Nicaragua","Americas","Lower middle income",2006,111,50,0.5,10.12
"Nicaragua","Americas","Lower middle income",2007,134,49.9,0.5,10.12
"Nicaragua","Americas","Lower middle income",2008,130,50,3.2,10.12
"Nicaragua","Americas","Lower middle income",2009,130,50.8,0.5,10.12
"Nicaragua","Americas","Lower middle income",2010,149,51.1,1.7,10.12
"Nicaragua","Americas","Lower middle income",2011,157,50.8,4.9,10.12
"Nicaragua","Americas","Lower middle income",2012,163,50.8,4.9,10.12
"Nicaragua","Americas","Lower middle income",2013,172,51.9,9.2,10.12
"Nicaragua","Americas","Lower middle income",2014,174,52,12.5,10.12
"Nicaragua","Americas","Lower middle income",2015,192,52,13.6,10.12
"Nicaragua","Americas","Lower middle income",2016,192,52.6,18.7,10.12
"Nicaragua","Americas","Lower middle income",2017,192,53.3,18.6,10.12
"Nicaragua","Americas","Lower middle income",2018,226,53.3,23.3,10.12
"Nicaragua","Americas","Lower middle income",2019,232,53.4,24.1,10.12
"Nicaragua","Americas","Lower middle income",2020,240,53.5,23.6,10.12
"Nicaragua","Americas","Lower middle income",2021,238,54.1,30.2,10.12
"Nicaragua","Americas","Lower middle income",2022,267,54.3,32,10.12
"Costa Rica","Americas","Upper middle income",2000,7629,65.8,0.5,12.99
"Costa Rica","Americas","Upper middle income",2001,8168,66.4,0.5,12.99
"Costa Rica","Americas","Upper middle income",2002,8782,66.3,0.5,12.99
"Costa Rica","Americas","Upper middle income",2003,9084,67.6,0.5,12.99
